State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
Queensland,3,2019,Saturday,4:00,Multiple,70,Driver,47,Inner Regional Australia,Rockhampton,Local Road,40_to_64,Weekend,Night
New South Wales,3,2019,Tuesday,20:00,Multiple,60,Passenger,62,Major Cities of Australia,Georges River,Arterial Road,40_to_64,Weekday,Night
New South Wales,3,2019,Thursday,20:10,Multiple,110,Driver,63,Inner Regional Australia,Greater Hume,National or State Highway,40_to_64,Weekday,Night
Western Australia,3,2019,Thursday,18:33,Single,110,Driver,52,Outer Regional Australia,Albany,Arterial Road,40_to_64,Weekday,Night
Victoria,3,2019,Thursday,19:55,Single,100,Driver,33,Outer Regional Australia,Moira,Local Road,26_to_39,Weekday,Night
South Australia,3,2019,Tuesday,21:38,Multiple,80,Driver,50,Major Cities of Australia,Onkaparinga,National or State Highway,40_to_64,Weekday,Night
Queensland,3,2019,Tuesday,23:00,Multiple,100,Driver,28,Inner Regional Australia,Toowoomba,National or State Highway,26_to_39,Weekday,Night
New South Wales,3,2019,Wednesday,5:20,Single,110,Driver,56,Inner Regional Australia,Goulburn Mulwaree,National or State Highway,40_to_64,Weekday,Night
New South Wales,3,2019,Thursday,20:10,Single,110,Driver,64,Major Cities of Australia,Campbelltown,National or State Highway,40_to_64,Weekday,Night
Queensland,3,2019,Sunday,9:00,Multiple,100,Passenger,9,Inner Regional Australia,Livingstone,Local Road,0_to_16,Weekend,Day
New South Wales,3,2019,Saturday,10:45,Single,100,Driver,25,Very Remote Australia,Brewarrina,Sub-arterial Road,17_to_25,Weekend,Day
Victoria,3,2019,Sunday,5:54,Multiple,50,Driver,53,Major Cities of Australia,Kingston (Vic.),Local Road,40_to_64,Weekend,Night
Western Australia,3,2019,Sunday,13:11,Single,110,Motorcycle rider,19,Unknown,Unknown,,17_to_25,Weekend,Day
Western Australia,3,2019,Sunday,17:58,Multiple,80,Passenger,33,Inner Regional Australia,Serpentine-Jarrahdale,Local Road,26_to_39,Weekend,Day
Victoria,3,2019,Saturday,17:56,Single,100,Passenger,36,Inner Regional Australia,Macedon Ranges,Sub-arterial Road,26_to_39,Weekend,Day
Queensland,3,2019,Sunday,16:00,Single,110,Passenger,24,Very Remote Australia,Mount Isa,National or State Highway,17_to_25,Weekend,Day
New South Wales,3,2019,Saturday,17:25,Single,100,Driver,43,Outer Regional Australia,Weddin,National or State Highway,40_to_64,Weekend,Day
Western Australia,3,2019,Sunday,14:57,Multiple,110,Motorcycle rider,64,Outer Regional Australia,Greater Geraldton,National or State Highway,40_to_64,Weekend,Day
South Australia,3,2019,Sunday,12:52,Single,100,Motorcycle rider,55,Inner Regional Australia,Mount Barker,Sub-arterial Road,40_to_64,Weekend,Day
New South Wales,3,2019,Sunday,16:36,Single,100,Motorcycle rider,59,Inner Regional Australia,Bathurst Regional,National or State Highway,40_to_64,Weekend,Day
Western Australia,3,2019,Sunday,17:15,Multiple,90,Motorcycle rider,48,Inner Regional Australia,Murray,Local Road,40_to_64,Weekend,Day
New South Wales,3,2019,Sunday,12:00,Single,80,Driver,51,Inner Regional Australia,Tweed,Arterial Road,40_to_64,Weekend,Day
Queensland,3,2019,Saturday,9:00,Single,60,Driver,38,Outer Regional Australia,Tablelands,Sub-arterial Road,26_to_39,Weekend,Day
New South Wales,3,2019,Saturday,16:50,Single,110,Driver,47,Inner Regional Australia,Hornsby,National or State Highway,40_to_64,Weekend,Day
New South Wales,3,2019,Sunday,8:45,Multiple,60,Pedal cyclist,62,Major Cities of Australia,Newcastle,Local Road,40_to_64,Weekend,Day
South Australia,3,2019,Saturday,9:45,Single,110,Motorcycle rider,70,Inner Regional Australia,Light,National or State Highway,65_to_74,Weekend,Day
Victoria,3,2019,Monday,3:00,Single,100,Driver,53,Outer Regional Australia,Southern Grampians,National or State Highway,40_to_64,Weekend,Night
Victoria,3,2019,Sunday,9:00,Single,100,Motorcycle rider,49,Inner Regional Australia,Golden Plains,Local Road,40_to_64,Weekend,Day
Victoria,3,2019,Sunday,15:00,Multiple,100,Pedal cyclist,59,Inner Regional Australia,Hepburn,Arterial Road,40_to_64,Weekend,Day
New South Wales,3,2019,Saturday,8:15,Multiple,80,Motorcycle rider,44,Outer Regional Australia,Singleton,Arterial Road,40_to_64,Weekend,Day
Victoria,3,2019,Sunday,13:15,Multiple,100,Driver,68,Inner Regional Australia,Golden Plains,National or State Highway,65_to_74,Weekend,Day
New South Wales,3,2019,Saturday,17:57,Multiple,110,Driver,86,Outer Regional Australia,Gilgandra,National or State Highway,75_or_older,Weekend,Day
Tasmania,3,2019,Saturday,13:59,Multiple,100,Passenger,75,Outer Regional Australia,Launceston,National or State Highway,75_or_older,Weekend,Day
Victoria,3,2019,Sunday,10:40,Multiple,100,Driver,78,Inner Regional Australia,Central Goldfields,Local Road,75_or_older,Weekend,Day
Victoria,3,2019,Saturday,17:56,Single,100,Passenger,31,Inner Regional Australia,Macedon Ranges,Sub-arterial Road,26_to_39,Weekend,Day
Queensland,3,2019,Tuesday,16:00,Multiple,60,Motorcycle rider,16,Outer Regional Australia,Townsville,Local Road,0_to_16,Weekday,Day
New South Wales,3,2019,Thursday,7:30,Single,110,Driver,22,Inner Regional Australia,Greater Hume,National or State Highway,17_to_25,Weekday,Day
New South Wales,3,2019,Thursday,7:30,Single,110,Passenger,18,Inner Regional Australia,Greater Hume,National or State Highway,17_to_25,Weekday,Day
New South Wales,3,2019,Thursday,12:30,Single,100,Passenger,21,Outer Regional Australia,Murrumbidgee,Arterial Road,17_to_25,Weekday,Day
New South Wales,3,2019,Saturday,18:00,Single,100,Driver,67,Outer Regional Australia,Clarence Valley,Local Road,65_to_74,Weekend,Night
Victoria,3,2019,Monday,11:32,Single,100,Driver,31,Outer Regional Australia,Gannawarra,National or State Highway,26_to_39,Weekday,Day
Queensland,3,2019,Tuesday,16:00,Multiple,100,Driver,32,Very Remote Australia,Cloncurry,National or State Highway,26_to_39,Weekday,Day
New South Wales,3,2019,Tuesday,17:25,Multiple,100,Driver,35,Inner Regional Australia,Wagga Wagga,Arterial Road,26_to_39,Weekday,Day
Queensland,3,2019,Friday,14:00,Multiple,80,Motorcycle rider,27,Major Cities of Australia,Brisbane,Sub-arterial Road,26_to_39,Weekday,Day
Northern Territory,3,2019,Monday,16:13,Single,100,Driver,35,Remote Australia,Victoria Daly,National or State Highway,26_to_39,Weekday,Day
Western Australia,3,2019,Thursday,10:38,Multiple,60,Motorcycle rider,57,Major Cities of Australia,Armadale,Arterial Road,40_to_64,Weekday,Day
New South Wales,3,2019,Friday,14:05,Multiple,100,Motorcycle rider,59,Outer Regional Australia,Hilltops,Arterial Road,40_to_64,Weekday,Day
New South Wales,3,2019,Friday,14:05,Multiple,100,Motorcycle rider,57,Outer Regional Australia,Hilltops,Arterial Road,40_to_64,Weekday,Day
Queensland,3,2019,Thursday,15:00,Multiple,60,Motorcycle rider,46,Major Cities of Australia,Brisbane,Sub-arterial Road,40_to_64,Weekday,Day
New South Wales,3,2019,Wednesday,13:35,Multiple,80,Motorcycle rider,48,Outer Regional Australia,Port Macquarie-Hastings,National or State Highway,40_to_64,Weekday,Day
Victoria,3,2019,Friday,15:56,Multiple,60,Motorcycle rider,63,Major Cities of Australia,Yarra Ranges,Local Road,40_to_64,Weekday,Day
South Australia,3,2019,Tuesday,12:45,Multiple,110,Passenger,49,Outer Regional Australia,Naracoorte Lucindale,Sub-arterial Road,40_to_64,Weekday,Day
South Australia,3,2019,Tuesday,12:45,Multiple,110,Driver,60,Outer Regional Australia,Naracoorte Lucindale,Sub-arterial Road,40_to_64,Weekday,Day
Queensland,3,2019,Friday,16:00,Multiple,100,Driver,48,Remote Australia,Isaac,National or State Highway,40_to_64,Weekday,Day
Queensland,3,2019,Friday,16:00,Multiple,100,Driver,47,Remote Australia,Isaac,National or State Highway,40_to_64,Weekday,Day
Western Australia,3,2019,Friday,17:21,Single,110,Driver,56,Outer Regional Australia,Victoria Plains,Arterial Road,40_to_64,Weekday,Day
New South Wales,3,2019,Wednesday,7:10,Single,100,Motorcycle rider,57,Remote Australia,Moree Plains,National or State Highway,40_to_64,Weekday,Day
South Australia,3,2019,Wednesday,12:20,Single,110,Passenger,60,Very Remote Australia,Streaky Bay,National or State Highway,40_to_64,Weekday,Day
New South Wales,3,2019,Wednesday,15:51,Multiple,100,Driver,60,Inner Regional Australia,Richmond Valley,National or State Highway,40_to_64,Weekday,Day
South Australia,3,2019,Wednesday,6:45,Single,110,Driver,47,Very Remote Australia,Streaky Bay,National or State Highway,40_to_64,Weekday,Day
Queensland,3,2019,Monday,14:00,Single,100,Passenger,4,Inner Regional Australia,Ipswich,Local Road,0_to_16,Weekday,Day
Queensland,3,2019,Monday,14:00,Single,100,Passenger,6,Inner Regional Australia,Ipswich,Local Road,0_to_16,Weekday,Day
South Australia,3,2019,Thursday,17:44,Multiple,110,Driver,41,Inner Regional Australia,Mid Murray,National or State Highway,40_to_64,Weekday,Day
Queensland,3,2019,Saturday,18:00,Single,100,Passenger,79,Inner Regional Australia,Southern Downs,Local Road,75_or_older,Weekend,Night
New South Wales,3,2019,Tuesday,12:30,Multiple,80,Motorcycle rider,73,Inner Regional Australia,Mid-Coast,Arterial Road,65_to_74,Weekday,Day
Victoria,3,2019,Monday,16:35,Multiple,100,Driver,65,Outer Regional Australia,Northern Grampians,National or State Highway,65_to_74,Weekday,Day
Tasmania,3,2019,Monday,9:05,Single,100,Driver,72,Remote Australia,Break O'Day,National or State Highway,65_to_74,Weekday,Day
New South Wales,3,2019,Tuesday,17:00,Single,100,Motorcycle rider,73,Inner Regional Australia,Tamworth Regional,Sub-arterial Road,65_to_74,Weekday,Day
Queensland,3,2019,Friday,9:00,Multiple,90,Driver,70,Major Cities of Australia,Redland,Sub-arterial Road,65_to_74,Weekday,Day
New South Wales,3,2019,Wednesday,15:51,Multiple,100,Passenger,66,Inner Regional Australia,Richmond Valley,National or State Highway,65_to_74,Weekday,Day
New South Wales,3,2019,Thursday,16:33,Multiple,60,Pedal cyclist,21,Major Cities of Australia,Sydney,Local Road,17_to_25,Weekday,Day
Western Australia,3,2019,Friday,3:23,Single,110,Driver,39,Inner Regional Australia,Northam,National or State Highway,26_to_39,Weekday,Night
Tasmania,3,2019,Wednesday,10:45,Single,60,Motorcycle rider,17,Inner Regional Australia,Glenorchy,Local Road,17_to_25,Weekday,Day
New South Wales,3,2019,Thursday,17:15,Single,50,Driver,78,Major Cities of Australia,Campbelltown,Local Road,75_or_older,Weekday,Day
New South Wales,3,2019,Wednesday,14:30,Single,50,Passenger,80,Major Cities of Australia,Randwick,Collector Road,75_or_older,Weekday,Day
New South Wales,3,2019,Wednesday,14:30,Single,50,Driver,86,Major Cities of Australia,Randwick,Collector Road,75_or_older,Weekday,Day
New South Wales,3,2019,Tuesday,10:55,Multiple,80,Driver,77,Inner Regional Australia,Clarence Valley,Arterial Road,75_or_older,Weekday,Day
New South Wales,3,2019,Friday,16:20,Single,50,Driver,84,Inner Regional Australia,Lismore,Arterial Road,75_or_older,Weekday,Day
South Australia,3,2019,Friday,15:15,Multiple,110,Driver,81,Inner Regional Australia,Adelaide Plains,National or State Highway,75_or_older,Weekday,Day
Victoria,3,2019,Monday,6:35,Multiple,100,Driver,55,Inner Regional Australia,Moorabool,Arterial Road,40_to_64,Weekday,Day
Victoria,3,2019,Thursday,8:10,Multiple,50,Passenger,90,Major Cities of Australia,Maroondah,Collector Road,75_or_older,Weekday,Day
New South Wales,3,2019,Tuesday,20:00,Multiple,60,Driver,66,Major Cities of Australia,Georges River,Arterial Road,65_to_74,Weekday,Night
New South Wales,3,2019,Sunday,3:50,Single,40,Pedestrian,61,Major Cities of Australia,Sydney,Local Road,40_to_64,Weekend,Night
Victoria,3,2019,Friday,1:10,Single,80,Driver,15,Major Cities of Australia,Whittlesea,Arterial Road,0_to_16,Weekday,Night
South Australia,3,2019,Thursday,9:10,Single,60,Pedestrian,47,Major Cities of Australia,Port Adelaide Enfield,Arterial Road,40_to_64,Weekday,Day
New South Wales,3,2019,Wednesday,9:27,Single,40,Pedestrian,56,Major Cities of Australia,Newcastle,Local Road,40_to_64,Weekday,Day
Queensland,3,2019,Monday,10:00,Single,80,Pedestrian,49,Major Cities of Australia,Brisbane,National or State Highway,40_to_64,Weekday,Day
New South Wales,3,2019,Friday,7:55,Single,50,Pedestrian,47,Major Cities of Australia,Northern Beaches,Collector Road,40_to_64,Weekday,Day
South Australia,3,2019,Wednesday,8:28,Single,60,Pedestrian,40,Major Cities of Australia,Norwood Payneham and St Peters,Arterial Road,40_to_64,Weekday,Day
New South Wales,3,2019,Friday,14:33,Single,60,Pedestrian,71,Major Cities of Australia,Blacktown,Collector Road,65_to_74,Weekday,Day
Victoria,3,2019,Friday,0:55,Single,60,Pedestrian,24,Major Cities of Australia,Moreland,Arterial Road,17_to_25,Weekday,Night
Victoria,3,2019,Monday,9:20,Single,60,Pedestrian,86,Major Cities of Australia,Moreland,Arterial Road,75_or_older,Weekday,Day
Queensland,3,2019,Thursday,12:00,Single,60,Pedestrian,89,Major Cities of Australia,Noosa,Sub-arterial Road,75_or_older,Weekday,Day
New South Wales,3,2019,Friday,5:50,Single,60,Pedestrian,43,Major Cities of Australia,Willoughby,National or State Highway,40_to_64,Weekday,Night
Victoria,3,2019,Thursday,5:42,Multiple,60,Pedal cyclist,50,Major Cities of Australia,Kingston (Vic.),National or State Highway,40_to_64,Weekday,Night
Victoria,2,2019,Sunday,20:16,Single,100,Driver,25,Inner Regional Australia,Golden Plains,Sub-arterial Road,17_to_25,Weekend,Night
Western Australia,2,2019,Saturday,1:50,Single,100,Driver,19,Outer Regional Australia,Manjimup,Local Road,17_to_25,Weekend,Night
Queensland,2,2019,Friday,19:00,Multiple,100,Motorcycle rider,57,Outer Regional Australia,Gladstone,Collector Road,40_to_64,Weekend,Night
New South Wales,2,2019,Saturday,21:45,Single,50,Motorcycle rider,60,Major Cities of Australia,Sutherland,Local Road,40_to_64,Weekend,Night
Queensland,2,2019,Sunday,5:00,Multiple,100,Driver,28,Outer Regional Australia,Townsville,National or State Highway,26_to_39,Weekend,Night
Victoria,2,2019,Friday,19:47,Multiple,80,Driver,85,Outer Regional Australia,Mildura,Local Road,75_or_older,Weekend,Night
New South Wales,2,2019,Tuesday,23:23,Single,50,Driver,19,Major Cities of Australia,Central Coast,Collector Road,17_to_25,Weekday,Night
Victoria,2,2019,Sunday,20:40,Multiple,50,Motorcycle rider,26,Major Cities of Australia,Wyndham,Local Road,26_to_39,Weekend,Night
Tasmania,2,2019,Friday,3:13,Single,80,Driver,31,Outer Regional Australia,Latrobe (Tas.),Arterial Road,26_to_39,Weekday,Night
Victoria,2,2019,Tuesday,23:50,Single,-9,Driver,39,Inner Regional Australia,Murrindindi,Collector Road,26_to_39,Weekday,Night
South Australia,2,2019,Thursday,2:00,Single,40,Motorcycle rider,46,Major Cities of Australia,Prospect,Collector Road,40_to_64,Weekday,Night
Queensland,2,2019,Thursday,20:00,Multiple,60,Pedal cyclist,49,Outer Regional Australia,Cairns,Local Road,40_to_64,Weekday,Night
Western Australia,2,2019,Friday,2:52,Single,110,Motorcycle rider,47,Major Cities of Australia,Joondalup,National or State Highway,40_to_64,Weekday,Night
New South Wales,2,2019,Thursday,1:30,Single,100,Motorcycle rider,47,Inner Regional Australia,Singleton,National or State Highway,40_to_64,Weekday,Night
Victoria,2,2019,Wednesday,21:39,Multiple,110,Driver,84,Inner Regional Australia,Moorabool,National or State Highway,75_or_older,Weekday,Night
Victoria,2,2019,Thursday,18:00,Multiple,70,Motorcycle rider,28,Major Cities of Australia,Yarra Ranges,Access road,26_to_39,Weekday,Night
New South Wales,2,2019,Sunday,10:19,Single,60,Passenger,10,Major Cities of Australia,Wollongong,Local Road,0_to_16,Weekend,Day
New South Wales,2,2019,Sunday,7:30,Multiple,100,Motorcycle rider,23,Outer Regional Australia,Tamworth Regional,National or State Highway,17_to_25,Weekend,Day
Victoria,2,2019,Saturday,2:57,Multiple,50,Driver,31,Major Cities of Australia,Darebin,Local Road,26_to_39,Weekend,Night
Victoria,2,2019,Saturday,16:35,Multiple,60,Motorcycle rider,24,Major Cities of Australia,Kingston (Vic.),Arterial Road,17_to_25,Weekend,Day
Victoria,2,2019,Saturday,3:00,Single,100,Driver,40,Inner Regional Australia,Corangamite,Arterial Road,40_to_64,Weekend,Night
Victoria,2,2019,Sunday,12:00,Multiple,80,Passenger,17,Major Cities of Australia,Knox,National or State Highway,17_to_25,Weekend,Day
Victoria,2,2019,Sunday,10:50,Multiple,100,Motorcycle rider,57,Inner Regional Australia,South Gippsland,Local Road,40_to_64,Weekend,Day
Victoria,2,2019,Saturday,17:24,Multiple,80,Pedal cyclist,18,Outer Regional Australia,Glenelg,Local Road,17_to_25,Weekend,Day
New South Wales,2,2019,Saturday,8:15,Multiple,110,Pedal cyclist,49,Major Cities of Australia,Queanbeyan-Palerang Regional,National or State Highway,40_to_64,Weekend,Day
Western Australia,2,2019,Saturday,15:15,Single,90,Motorcycle rider,41,Inner Regional Australia,Murray,Local Road,40_to_64,Weekend,Day
New South Wales,2,2019,Sunday,17:00,Single,110,Driver,64,Inner Regional Australia,Lithgow,National or State Highway,40_to_64,Weekend,Day
New South Wales,2,2019,Sunday,19:25,Single,60,Driver,47,Inner Regional Australia,Maitland,Sub-arterial Road,40_to_64,Weekend,Night
New South Wales,2,2019,Sunday,10:00,Multiple,60,Pedal cyclist,75,Major Cities of Australia,Central Coast,Collector Road,75_or_older,Weekend,Day
Queensland,2,2019,Saturday,6:00,Multiple,80,Driver,81,Major Cities of Australia,Gold Coast,Sub-arterial Road,75_or_older,Weekend,Day
Victoria,2,2019,Saturday,15:23,Multiple,80,Driver,89,Major Cities of Australia,Yarra Ranges,Sub-arterial Road,75_or_older,Weekend,Day
New South Wales,2,2019,Sunday,3:13,Single,80,Driver,69,Inner Regional Australia,Byron,Arterial Road,65_to_74,Weekend,Night
Victoria,2,2019,Thursday,16:50,Multiple,100,Pedal cyclist,15,Inner Regional Australia,Warrnambool,Arterial Road,0_to_16,Weekday,Day
New South Wales,2,2019,Monday,17:50,Multiple,50,Passenger,0,Major Cities of Australia,Liverpool,Local Road,0_to_16,Weekday,Day
Victoria,2,2019,Wednesday,8:00,Multiple,100,Motorcycle rider,24,Major Cities of Australia,Monash,National or State Highway,17_to_25,Weekday,Day
South Australia,2,2019,Monday,16:55,Single,80,Motorcycle rider,24,Inner Regional Australia,Adelaide Hills,Collector Road,17_to_25,Weekday,Day
New South Wales,2,2019,Friday,7:14,Multiple,100,Driver,39,Outer Regional Australia,Narrandera,National or State Highway,26_to_39,Weekday,Day
Victoria,2,2019,Wednesday,16:45,Multiple,100,Driver,34,Inner Regional Australia,Loddon,Arterial Road,26_to_39,Weekday,Day
